isbn,title,author,pages
9.78E+12,The Weird of the White Wolf,Michael Moorcock,159
9.78E+12,"Gmorning, Gnight!: Little Pep Talks for Me & You","Lin-Manuel Miranda, Jonny Sun (Goodreads Author) (Illustrator)",207
9.78E+12,Secret Seven Win Through,Enid Blyton,122
9.79E+12,L'Isola delle farfalle,"Corina Bomann, Sara Congregati (Translator)",512
9.78E+12,Monkey Beach,Eden Robinson,384
9.78E+12,The Sleeper and the Spindle,"Neil Gaiman (Goodreads Author), Chris Riddell (Illustrator)",72
9.79E+12,Cartea Pricoliciului,"Adina Popescu (Goodreads Author), Amalia Dulhan (Illustrator)",432
9.79E+12,مالك الحزين,إبراهيم أصلان,156
9.78E+12,"Planetes Omnibus, Volume 1","Makoto Yukimura, Paweł Dybała (Translator)",528
9.79E+12,Επιτάφιος,"Yiannis Ritsos, Γιάννης Ρίτσος, Α. Τάσσος (Illustrator)",87
9.79E+12,Un polpo alla gola,Zerocalcare,190
9.78E+12,Mr. Mayfair,Louise Bay (Goodreads Author),296
9.78E+12,Treason: Liberal Treachery from the Cold War to the War on Terrorism,Ann Coulter,355
9.78E+12,High Moon Over the Amazon: My Quest to Understand the Monkeys of the Night,Patricia Chapple Wright,320
9.78E+12,Peste & Choléra,Patrick Deville,224
9.79E+12,Kelionė po Rytų Europą,"Gabriel García Márquez, Valdas V. Petrauskas (Translator)",160
9.78E+12,A Day in the Life of Ancient Rome,"Alberto Angela, Gregory Conti (Translator)",384
9.78E+12,Eat Joy: Stories & Comfort Food from 31 Celebrated Writers,Natalie Eve Garrett (Goodreads Author) (Editor),208
9.78E+12,Beneath the Citadel,Destiny Soria (Goodreads Author),480
9.78E+12,Masters at Arms & Nobody's Angel,Kallypso Masters (Goodreads Author),498
9.78E+12,"A Holy Life, the Beauty of Christianity: Or, an Exhortation to Christians to Be Holy",John Bunyan,232
9.78E+12,La poética de la ensoñación (Breviarios),"Gaston Bachelard, Ida Vitale (Translator)",323
9.78E+12,The Defiant Heir,Melissa Caruso (Goodreads Author),515
9.78E+12,Harold Larwood,Duncan Hamilton,387
9.78E+12,Ellie's Story,W. Bruce Cameron (Goodreads Author),208
9.78E+12,The Rose Cottage Tales,Emily Bearn,416
9.78E+12,Move Over Shakespeare Tales From The Baron,Billy J. Barnum (Goodreads Author),120
9.78E+12,Aftermath,Chuck Wendig (Goodreads Author),366
9.79E+12,El ruletista,"Mircea Cărtărescu, Marian Ochoa de Eribe (Translation)",64
9.78E+12,Turned On: Decorative Lamps Of The Fifties,"Leland Payton, Crystal Payton (Goodreads Author)",96
9.79E+12,Solitud,Víctor Català,400
9.78E+12,A Piece of the World,Christina Baker Kline (Goodreads Author),320
9.79E+12,Fim,Fernanda Torres,208
9.78E+12,Good Morning Midnight: Life and Death in the Wild,Chip Brown,368
9.78E+12,"Chibi Vampire, Vol. 04",Yuna Kagesaki,162
9.78E+12,Heartfire,Orson Scott Card,336
9.78E+12,Oh My Stars,Lorna Landvik (Goodreads Author),416
9.78E+12,America: What Went Wrong?,"Donald L. Barlett, James B. Steele",252
9.78E+12,Fatal Choice: Nuclear Weapons: Survival Or Sentence,Richard Butler,200
9.78E+12,Brown Sunshine of Sawdust Valley,"Marguerite Henry, Bonnie Shields (Illustrations)",112
9.78E+12,Jane and the Man of the Cloth,Stephanie Barron,368
9.78E+12,Burnt Orange: Color Me Wasted,Melody Carlson,208
9.78E+12,The Search for Wallace Whipple,Donald S. Smurthwaite,359
9.78E+12,Rich Mullins: Home,Rich Mullins,64
9.78E+12,The Real America: Messages from the Heart and Heartland,Glenn Beck,272
9.78E+12,Giant,Edna Ferber,432
9.78E+12,My Way: The Way of the White Clouds,Osho,601
9.78E+12,Blood Dreams,Kay Hooper,324
9.78E+12,Contes du jour et de la nuit,Guy de Maupassant,251
9.78E+12,In Enemy Hands,David Weber,530
9.78E+12,Seedfolks,"Paul Fleischman, Judy Pedersen (Illustrations)",102
9.78E+12,A Year in Provence,Peter Mayle,207
9.78E+12,How to Hear from God: Learn to Know His Voice and Make Right Decisions,Joyce Meyer,289
9.78E+12,"Gravitation, Volume 01","Maki Murakami, Jamie S. Rich (Goodreads Author), Ray Yoshimoto, Jake T. Forbes (Goodreads Author)",200
9.78E+12,The Final Eclipse,Lynne Ewing,265
9.78E+12,Private Demon,Lynn Viehl,287
9.78E+12,Death Angel,Linda Howard,341
9.78E+12,"How to Disappear: From Abusive Spouses, Bloodhounds, and the CIA","Derrick Jensen (Editor), Tony Millionaire (Illustrator)",112
9.78E+12,Affluenza: The All-Consuming Epidemic,"John De Graaf, David Wann, Thomas H. Naylor, David Horsey (Illustrations), Vicki Robin (Foreword)",288
9.78E+12,A Small Part of History,Peggy Elliott,304
9.78E+12,Perfection of the Morning: A Woman's Awaking in Nature,Sharon Butala,193
9.78E+12,Dragon's Fire,"Anne McCaffrey, Todd McCaffrey (Goodreads Author)",366
9.79E+12,Radikus Makankakus: Bukan Binatang Biasa,Raditya Dika (Goodreads Author),230
9.78E+12,Come Winter,Evan Hunter,214
9.78E+12,Lost Nation,Jeffrey Lent,370
9.78E+12,"Battle Angel Alita, Volume 08: Fallen Angel",Yukito Kishiro,224
9.78E+12,Can't Stop Won't Stop: A History of the Hip-Hop Generation,"Jeff Chang (Goodreads Author), D.J. Kool Herc",546
9.78E+12,A Tradition Of Victory,"Alexander Kent, Douglas Reeman",302
9.78E+12,The Three Cornered World,"Natsume Sōseki, Alan Turney (Translator)",184
9.78E+12,Midnight Run,Lisa Marie Rice (Goodreads Author),244
9.78E+12,In Country,Bobbie Ann Mason,272
9.78E+12,Wellbeing: The Five Essential Elements,"Tom Rath (Goodreads Author), James K. Harter",240
9.79E+12,O Rapaz que Ouvia as Estrelas,Tim Bowler,302
9.78E+12,Just a Dream,Chris Van Allsburg,48
9.78E+12,Dancing on the Wind,Mary Jo Putney,384
9.79E+12,Suvi Kinoksen seitsemän enoa,Jukka Parkkinen,209
9.78E+12,"Live in a Better Way: Reflections on Truth, Love, and Happiness",Dalai Lama XIV,240
9.78E+12,Forty Words for Sorrow,Giles Blunt,355
9.78E+12,Secret Life of a Vampire,Kerrelyn Sparks (Goodreads Author),360
9.78E+12,Ekaterina,Donald Harington,403
9.79E+12,Jejak Kupu-kupu,Agnes Jessica,520
9.78E+12,Stephanie: Heart of Gold,Cameron Dokey,212
9.78E+12,Everyday Justice: The Global Impact of Our Daily Choices,Julie Clawson (Goodreads Author),206
9.79E+12,Golden Bird,Luna Torashyngu,272
9.78E+12,They Do It with Mirrors,Agatha Christie,224
9.78E+12,ヴァンパイア騎士 8,Matsuri Hino,196
9.78E+12,Deceit,Brandilyn Collins (Goodreads Author),315
9.78E+12,Leaving,Karen Kingsbury (Goodreads Author),322
9.78E+12,Ghost Rider,Bonnie Bryant,145
9.78E+12,Wicked as Sin,Jillian Hunter (Goodreads Author),327
9.78E+12,"MeruPuri, Vol. 2",Matsuri Hino,200
9.78E+12,The Cat Who Had 60 Whiskers,Lilian Jackson Braun,190
9.78E+12,Roadkill,Rob Thurman (Goodreads Author),352
9.78E+12,Eagle Day,Robert Muchamore,432
9.78E+12,Murder With Peacocks,Donna Andrews (Goodreads Author),311
9.78E+12,A Chair for My Mother,Vera B. Williams,32
9.78E+12,Nevermore,Harold Schechter,322
9.78E+12,Tristessa,"Jack Kerouac, Aram Saroyan (Foreword)",96
9.78E+12,America,E.R. Frank,242
9.78E+12,Adventures in Prayer,Catherine Marshall,96
9.78E+12,Rowan and the Ice Creepers,Emily Rodda (Goodreads Author),272
9.78E+12,The Astronaut's Wife,Robert Tine,234
9.78E+12,Warrior's Valor,Gun Brooke,208
9.78E+12,Ultimate Hulk vs. Iron Man: Ultimate Human,"Warren Ellis (Writer), Cary Nord (Illustrator), Dave Stewart (Colourist), Dave Sharpe (Letterer), Richard Isanove (Cover Colourist)",104
9.78E+12,Demonstorm,James Barclay (Goodreads Author),544
9.78E+12,Lying Awake,Mark Salzman,181
9.78E+12,Sword-Singer,Jennifer Roberson (Goodreads Author),382
9.78E+12,The Secret Country,Pamela Dean,384
9.78E+12,Cowgirls Don't Cry,Lorelei James (Goodreads Author),304
9.78E+12,Edgar Cayce: An American Prophet,Sidney D. Kirkpatrick,592
9.78E+12,On a Wild Night,Stephanie Laurens (Goodreads Author),406
9.78E+12,The Tears of Autumn,Charles McCarry,276
9.78E+12,Harming Others,Casey Finch,80
9.78E+12,Dark Spring,"Unica Zürn, Caroline Rupprecht (Translator)",115
9.78E+12,The Mermaid Garden,Santa Montefiore,419
9.78E+12,"Fiddler's Green: Or a Wedding, a Ball, and the Singular Adventures of Sundry Moss",Van Reid,320
9.78E+12,The Evil Within,Nancy Holder (Goodreads Author),310
9.78E+12,Hunger Untamed,Pamela Palmer,357
9.78E+12,Friend Is Not a Verb,Daniel Ehrenhaft,256
9.78E+12,Let's Get This Party Haunted!,R.L. Stine (Goodreads Author),144
9.78E+12,Freefall,Kristen Heitzmann (Goodreads Author),462
9.78E+12,Aquamarine,Alice Hoffman (Goodreads Author),104
9.78E+12,Real Mermaids Don’t Wear Toe Rings,Helene Boudreau (Goodreads Author),206
9.78E+12,Eclipse Bay,Jayne Ann Krentz (Goodreads Author),338
9.78E+12,Final Jeopardy,Linda Fairstein (Goodreads Author),336
9.78E+12,The Mouse and His Child,"Russell Hoban, David Small (Illustrator)",244
9.78E+12,Something from the Nightside,Simon R. Green,230
9.78E+12,The Stalker Chronicles,Carley Moore (Goodreads Author),240
9.78E+12,Snow White & the Huntsman,"Evan Daugherty, Lily Blake, John Lee Hancock, Hossein Amini",220
9.78E+12,Lady Susan,"Jane Austen, Robert William Chapman (Editor)",180
9.78E+12,Doctor Who: Nightshade,"Mark Gatiss, Peter Elson (Illustrator)",231
9.78E+12,"Transmetropolitan, Vol. 2: Lust for Life","Warren Ellis, Darick Robertson (Goodreads Author) (Illustrator)",208
9.78E+12,Leviathan Wept and Other Stories,Daniel Abraham,280
9.78E+12,The Continual Condition: Poems,Charles Bukowski,144
9.78E+12,Home-Making,J.R. Miller,266
9.78E+12,Promise of the Wolves,Dorothy Hearst (Goodreads Author),341
9.78E+12,Birth of the Nyxian,Amanda R. Browning (Goodreads Author),256
9.78E+12,"Ultra Cute, Vol. 7",Nami Akimoto,176
9.79E+12,Of Love and Other Lemons,Katrina Stuart Santiago,125
9.78E+12,Love and Leftovers,Sarah Tregay (Goodreads Author),432
9.78E+12,Mortal Ties,Eileen Wilks (Goodreads Author),386
9.78E+12,Till Death Do Us Bark,"Kate Klise, M. Sarah Klise (Illustrator)",124
9.78E+12,Grim Tuesday,Garth Nix (Goodreads Author),336
9.78E+12,"The Communist Manifesto and Other Revolutionary Writings: Marx, Marat, Paine, Mao, Gandhi, and Others","Bob Blaisdell (Editor), Karl Marx, Jean-Paul Marat, Tom Paine, Mao Zedong, Mahatma Gandhi",284
9.78E+12,The Savage Mind,Claude Lévi-Strauss,310
9.78E+12,Witness for the Prosecution,Agatha Christie,192
9.78E+12,The Annihilation Agenda,A.J. Butcher,256
9.78E+12,The Hacker Crackdown: Law and Disorder on the Electronic Frontier,Bruce Sterling,336
9.79E+12,Bir Pervane İçin En Acı Şey Donarak Ölmektir,Ali Çakır,112
9.79E+12,Κάνε πουλί να δεις καλό,"Arkas, Αρκάς",62
9.78E+12,Sally,Freya North (Goodreads Author),326
9.78E+12,The Revolution: A Manifesto,Ron Paul,173
9.78E+12,Royal Flash,"George MacDonald Fraser, Gino D'Achille (Illustrator)",304
9.78E+12,Boys Should Be Boys: 7 Secrets to Raising Healthy Sons,Meg Meeker,287
9.78E+12,Genesis,Lara Morgan (Goodreads Author),454
9.78E+12,The Path of Razors,Chris Marie Green (Goodreads Author),336
9.78E+12,Voices,Sue Mayfield (Goodreads Author),274
9.78E+12,In My Skin: A Memoir,Kate Holden,304
9.78E+12,One Pink Rose,Julie Garwood (Goodreads Author),150
9.78E+12,The Prey,Allison Brennan (Goodreads Author),416
9.78E+12,Coven of Celsus Elizabeth,Randy V.,272
9.78E+12,Mrs. Jeffries and the Yuletide Weddings,Emily Brightwell,272
9.79E+12,Mirza Ghalib,"Frederic P. Miller, Agnes F. Vandome, John McBrewster",80
2.94E+12,The Vampire's Curse,S.J. Wright (Goodreads Author),216
9.78E+12,Comstock Lode,Louis L'Amour,624
9.78E+12,"Kamichama Karin Chu, Vol. 01",Koge-Donbo*,176
9.78E+12,The Rape of Tamar,Dan Jacobson,144
9.79E+12,الأعمال المختارة - المجلد الثاني - الروايات القصيرة,"Anton Chekhov, أنطون تشيخوف, أبو بكر يوسف (Translator)",390
9.78E+12,His Majesty's Opponent: Subhas Chandra Bose and India's Struggle against Empire,Sugata Bose,448
9.78E+12,A Highland Christmas,M.C. Beaton,192
9.78E+12,Princess at Sea,Dawn Cook,344
9.78E+12,"Sierra Jensen Collection, Vol. 1",Robin Jones Gunn (Goodreads Author),432
9.78E+12,Midnight all Day,Hanif Kureishi,224
9.78E+12,Trust No One,Linda Sue Park,190
9.78E+12,Joe College,Tom Perrotta,306
9.78E+12,Star of the Parade,Francine Pascal (Goodreads Author),74
9.78E+12,Collected Shorter Plays,Samuel Beckett,320
9.78E+12,The Mystery at Lilac Inn,"Carolyn Keene, Russell H. Tandy (Illustrator), Mildred Benson (Introduction)",200
9.78E+12,Play For Life,Danish Sayanee (Goodreads Author),102
9.78E+12,Miss Scandalous,Nicole Dunlap (Goodreads Author),286
9.78E+12,The Odd Couple,Neil Simon,108
9.78E+12,A Season of Joy,Gerald N. Lund (Goodreads Author),600
9.78E+12,A Case of Curiosities,Allen Kurzweil,368
9.78E+12,Sweet Seduction,Maya Banks (Goodreads Author),297
9.78E+12,The Secret of the Forgotten City,Carolyn Keene,180
9.78E+12,Disney's Chip 'n Dale Rescue Rangers: The Big Cheese Caper,Deborah Kovacs,24
9.78E+12,From Johann To Tannenbaum,Ashlyn Forge (Goodreads Author),370
9.78E+12,"Cut: The True Story of an Abandoned, Abused Little Girl Who Was Desperate to Be Part of a Family",Cathy Glass,310
9.78E+12,The Last Samurai,Helen DeWitt,530
9.78E+12,The Laramie Project: Ten Years Later,"Moisés Kaufman, Leigh Fondakowski, Greg Pierotti, Andy Paris, Stephen Belber",80
9.78E+12,Prospero in Hell,L. Jagi Lamplighter (Goodreads Author),352
9.78E+12,On the Night You Were Born,Nancy Tillman (Goodreads Author) (Illustrations),32
9.78E+12,My Own Devices,Corey Frost,162
9.78E+12,Arctic Homestead: The True Story of One Family's Survival and Courage in the Alaskan Wilds,"Norma Cobb, Charles W. Sasser",320
9.78E+12,Silent Tears: A Journey of Hope in a Chinese Orphanage,Kay Bratt (Goodreads Author),430
9.78E+12,"Worth Fighting For: Love, Loss, and Moving Forward",Lisa Niemi Swayze,336
9.78E+12,The Savage Damsel and the Dwarf,Gerald Morris,224
9.78E+12,Singing the Dogstar Blues,Alison Goodman (Goodreads Author),336
9.78E+12,The Potato Factory,Bryce Courtenay,739
9.78E+12,The Bar Code Rebellion,Suzanne Weyn,265
9.78E+12,Liberty Against the Law: Some Seventeenth-Century Controversies,Christopher Hill,368
9.78E+12,"Hello Summer, Goodbye",Michael G. Coney,221
9.78E+12,"Junie B., First Grader: Shipwrecked","Barbara Park, Denise Brunkus (Illustrator )",85
9.78E+12,The Key to the Golden Firebird,Maureen Johnson (Goodreads Author),304
9.78E+12,"Nella Last's War: The Second World War Diaries of 'Housewife, 49'","Nella Last, Suzie Fleming (Editor), Richard Broad (Editor)",312
9.78E+12,"Message to Adolf, Part 2","Osamu Tezuka, Kumar Sivasubramanian (Goodreads Author) (Translator)",602
9.78E+12,My First Travel Book,Anna Othitis (Goodreads Author),28
9.79E+12,Pasión y traición,Florencia Canale,408
9.78E+12,Bear Snores On,"Karma Wilson (Goodreads Author), Jane Chapman (Illustrator)",34
9.78E+12,People of the Longhouse,"W. Michael Gear, Kathleen O'Neal Gear (Goodreads Author)",300
9.78E+12,Sidecar,Amy Lane (Goodreads Author),270
9.79E+12,Il più grande uomo scimmia del Pleistocene,"Roy Lewis, Terry Pratchett (Preface), Carlo Brera (Translator)",178
9.78E+12,Scorched,Laura Griffin (Goodreads Author),387
9.78E+12,A Tiger for Malgudi,R.K. Narayan,160
9.78E+12,Sidney Sheldon's Angel of the Dark,"Tilly Bagshawe, Sidney Sheldon",304
9.78E+12,Unravel,Imogen Howson (Goodreads Author),480
9.78E+12,Bathed in Blood,"Alex Archer (pseudonym), Joseph Nassise (Goodreads Author)",320
9.78E+12,Grace Works,Dudley Hall,288
9.78E+12,Map of Thieves,Michael J. Karpovage (Goodreads Author),432
9.78E+12,The Death Factory,Greg Iles (Goodreads Author),112
9.78E+12,The Extraordinary Adventures of Alfred Kropp,Rick Yancey,339
9.78E+12,The Flood-Tide,Cynthia Harrod-Eagles,428
9.78E+12,Nathan's Story,Luke Hartwell,168
9.79E+12,Canting,Arswendo Atmowiloto,408
9.79E+12,달빛 조각사 1,Heesung Nam,344
9.78E+12,Lunch with the Generals,Derek Hansen,320
9.78E+12,Sinner,Sara Douglass,638
9.78E+12,Crimson & Steam,Liz Maverick (Goodreads Author),320
9.78E+12,"Folklore and Fable: Aesop, Grimm, Andersen (Harvard Classics, #17)","Charles William Eliot (Editor), Aesop, Jacob Grimm, Wilhelm Grimm, Hans Christian Andersen",392
9.78E+12,Black Flies,Shannon Burke (Goodreads Author),184
9.78E+12,"Guardians of the Galaxy, Volume 1: Cosmic Avengers","Brian Michael Bendis (Writer), Steve McNiven (Artist), Yves Bigerel (Artist), Michael Avon Oeming (Artist), Sara Pichelli (Artist)",136
9.78E+12,Die schwarze Spinne,Jeremias Gotthelf,128
9.78E+12,Assassin,Tara Moss (Goodreads Author),397
9.78E+12,Sleeping Murder,Agatha Christie,242
9.79E+12,Dengesiz Bir Aşkın Anatomisi,Duygu Özlem Yücel (Goodreads Author),272
9.78E+12,Much Ado About Magic,Shanna Swendson (Goodreads Author),298
9.78E+12,The Shearing Gun,Renae Kaye (Goodreads Author),214
9.78E+12,Shadow of the Queen,"Daniel T. Thompson (Plot), Corinna Sara Bechko (Goodreads Author) (Text), Mike Henderson (Illustrations), Stephanie Hans (Illustrations), Vasilis Lolos (Illustrations), Mike Del Mundo (Illustrations)",112
9.78E+12,After the Rain,Renee Carlino (Goodreads Author),304
9.79E+12,Legenden om De Fyra Elementen,Susanne Macfie,495
9.78E+12,Taming Kate,Sedonia Guillone (Goodreads Author),208
9.78E+12,The Tripods Trilogy,John Christopher,224
9.78E+12,The Last Bastion of the Living,Rhiannon Frater (Goodreads Author),375
9.78E+12,The Monkey's Paw (Oxford Bookworms),"Diane Mowat (Adapted by), W.W. Jacobs",30
9.79E+12,El unicornio,Manuel Mujica Lainez,379
9.78E+12,In Her Name: Redemption,Michael R. Hicks (Goodreads Author),692
9.79E+12,LICIK,"Sham Hashim, Julie Anne (Goodreads Author)",272
9.78E+12,The Nemesis Program,Scott Mariani (Goodreads Author),434
9.78E+12,Essential Amazing Spider-Man: Vol. 4,Stan Lee,544
9.78E+12,Dragonswood,Janet Lee Carey (Goodreads Author),407
9.78E+12,What She Left,T.R. Richmond,380
9.78E+12,Reforming Marriage,Douglas Wilson (Goodreads Author),148
9.78E+12,White Gold Wielder,Stephen R. Donaldson,485
9.78E+12,Spider-Man: Blue,"Jeph Loeb, Tim Sale",168
9.78E+12,A Witch in Love,Ruth Warburton (Goodreads Author),416
9.78E+12,Mumu,Ivan Turgenev,60
9.78E+12,Seduced By Fire,Tara Sue Me (Goodreads Author),324
9.78E+12,Dragos Takes a Holiday,Thea Harrison (Goodreads Author),119
9.78E+12,Dark Times,"Rob Reger (Goodreads Author), Jessica Gruner (Goodreads Author)",233
9.78E+12,Close Your Eyes,Amanda Eyre Ward (Goodreads Author),272
9.78E+12,Letters from Prison,Marquis de Sade,401
9.78E+12,Ice Dogs,Terry Lynn Johnson (Goodreads Author),279
9.78E+12,The Rivals,Richard Brinsley Sheridan,80
9.78E+12,Cop Hater,Ed McBain,272
9.78E+12,Mia's Baker's Dozen,Coco Simon,160
9.78E+12,Collected Poems,Patrick Kavanagh,224
9.79E+12,Memórias do Padre Germano,"Amalia Domingo Soler, Eudaldo Pagés (médium), Padre Germano (Espírito)",352
9.78E+12,Herbs: The Magic Healers,"Paul Twitchell, A. Stuart Wheelwright",263
9.79E+12,Dziewczyna która pływała z delfinami,Sabina Berman (Goodreads Author),231
9.78E+12,Vendredi ou la vie sauvage,Michel Tournier,191
9.78E+12,Aaron,J.P. Barna(Goodreads Author),238
