isbn,title,author,pages
9781594745256,Crafting with Cat Hair: Cute Handicrafts to Make with Your Cat,"Kaori Tsutaya, Amy Hirschman (Translator)",96
9780345477934,"Tsubasa: RESERVoir CHRoNiCLE, Vol. 6","CLAMP, William Flanagan (Translator)",193
9780140144178,"John Steinbeck, Writer",Jackson J. Benson,1184
9780595091966,Little America,Rob Swigart (Goodreads Author),212
9780345457141,Designated Targets,John Birmingham (Goodreads Author),368
9780349118314,A Spectacle of Corruption,David Liss (Goodreads Author),392
9781551110431,The Tragedy of Mariam,Elizabeth Cary,200
9780262540988,The Making of Economic Policy: A Transaction-Cost Politics Perspective,Avinash K. Dixit,212
9780439087636,Not That I Care,Rachel Vail (Goodreads Author),145
9780385664769,The Hakawati,Rabih Alameddine,528
9780312947934,One Bite With A Stranger,Christine Warren,332
9780451211729,The Rebels,John Jakes,448
9781573451659,Go Forward with Faith: The Biography of Gordon B. Hinckley,Sheri Dew,653
9781594099779,"Code Geass: Suzaku of the Counterattack, Vol. 1","Ichirou Ohkouchi, Goro Taniguichi, Atsuro Yomino (Illustrator)",175
9780425198483,Sacred Stone,"Clive Cussler, Craig Dirgo (Goodreads Author)",406
9780752827483,A Long Line of Dead Men,Lawrence Block (Goodreads Author),338
9780743294379,Bones to Ashes,Kathy Reichs (Goodreads Author),310
9780316303637,Top Secret,"John Reynolds Gardiner, Marc Simont (Illustrator)",128
9781448692729,To The Spiritually Inclined,Thurman L. Faison (Goodreads Author),138
9781400066322,You Were Always Mom's Favorite!: Sisters in Conversation Throughout Their Lives,Deborah Tannen,256
9780345384720,Shadows of Forgotten Ancestors,"Carl Sagan, Ann Druyan (Goodreads Author)",528
9780142000632,Night of Stone: Death and Memory in Twentieth-Century Russia,Catherine Merridale,402
9780140431292,The Heart of Mid-Lothian,"Walter Scott, Tony Inglis (Annotations)",793
9781400030934,The Vintage Book of Contemporary American Poetry,J.D. McClatchy (Editor),656
9780060540944,1421: The Year China Discovered America,Gavin Menzies,650
9780670878550,Joseph Had a Little Overcoat,Simms Taback,40
9781841193977,The Complete History of Jack the Ripper,Philip Sugden,532
9780312281250,The Ghost of Hannah Mendes,Naomi Ragen (Goodreads Author),384
9780307265630,The Hidden Reality: Parallel Universes and the Deep Laws of the Cosmos,Brian Greene,384
9780310577102,Charlie's Victory: An Autobiography,"Charlie Wedemeyer, Gregg Lewis",299
9780857860781,Simon's Cat in Kitten Chaos,Simon Tofield,234
9780345472441,"Lucia, Lucia",Adriana Trigiani (Goodreads Author),305
9781857999808,Beyond The Devil's Teeth,Tahir Shah (Goodreads Author),330
9780764208935,The Trouble with Brides,Deeanne Gist (Goodreads Author),704
9781551665375,Guilt By Silence,Taylor Smith,408
9780523485591,The Infinite Cage,Keith Laumer,256
9780394925516,The Sorcerer's Apprentice,Walt Disney Company,46
9780192822895,La Débâcle,"Émile Zola, Robert Lethbridge (Introduction), فرهاد غبرایی (Translator), Elinor Dorday (Translator)",592
9780425224441,Suite 606,"J.D. Robb (Goodreads Author) (Contributor), Mary Blayney (Contributor), Ruth Ryan Langan (Contributor), Mary Kay McComas (Contributor)",344
9780765313416,A Betrayal in Winter,Daniel Abraham,320
9781581824704,Glory and Honor: The Music and Artistic Legacy of Johann Sebastian Bach,Gregory Wilbur,260
9780756406011,Deceiver,C.J. Cherryh (Goodreads Author),355
9780385341936,Rites of Spring (Break),Diana Peterfreund (Goodreads Author),357
9780142003695,Michelangelo and the Pope's Ceiling,Ross King,373
9780441019571,The Bards of Bone Plain,Patricia A. McKillip,329
9780553374407,The War of the Saints,"Jorge Amado, Gregory Rabassa (Translator)",368
9780446559256,Deadly Lies,Cynthia Eden (Goodreads Author),369
9789722661198,Contos Exemplares,Sophia de Mello Breyner Andresen,165
9780156471145,The Kindness of Women,J.G. Ballard,352
9780425164167,Trouble on Cloud City,"Kevin J. Anderson (Goodreads Author), Rebecca Moesta (Goodreads Author)",183
9780062068521,A Rogue by Any Other Name,Sarah MacLean (Goodreads Author),386
9781607378808,Master of the Abyss,Cherise Sinclair (Goodreads Author),176
9780446561921,Satori,Don Winslow (Goodreads Author),504
9780747535034,Nick Drake: the biography,Patrick Humphries,279
9783442753130,Die Einsamen,"Håkan Nesser, Christel Hildebrandt (Übersetzer)",602
9781609360337,The Gathering Storm,"Bodie Thoene (Goodreads Author), Brock Thoene",380
9789146170112,Under det rosa täcket,Nina Björk,242
9781611189780,My Liege of Dark Haven,Cherise Sinclair (Goodreads Author),328
9789607233660,Μαρία Νεφέλη,"Odysseus Elytis, Οδυσσέας Ελύτης",117
9780553159240,Elizabeth Meets Her Hero,"Francine Pascal (Goodreads Author) (Creator), Molly Mia Stewart, Ying-Hwa Hu (Illustrator)",73
9780340796344,Five Have a Mystery to Solve,Enid Blyton,280
9780822207634,Miss Lonelyhearts,"Nathanael West, Malcolm Cowley (Introduction)",162
9780439011211,Stormy Weather,Anita Ganeri,128
9781557092779,The Clue in the Jewel Box,"Carolyn Keene, Mildred Benson (Ghostwriter)",216
9780713465877,Haunted England,Christina Hole,184
9781439159897,Dragon Warrior,Janet Chapman,340
9780449149911,Lost Boy Lost Girl,Peter Straub (Goodreads Author),368
9781931082211,Complete Novels and Stories,"Kate Chopin, Sandra M. Gilbert (Editor)",1075
9780152050795,Finishing Becca: A Story about Peggy Shippen and Benedict Arnold,Ann Rinaldi,384
9781401204518,Superman: Secret Identity,"Kurt Busiek, Stuart Immonen (Illustrator)",208
9780345487032,The Devil's Labyrinth,John Saul,352
9780385735421,Black Box,Julie Schumacher,176
9781156900482,"Short Stories by Washington Irving (Study Guide): The Legend of Sleepy Hollow, Rip Van Winkle, the Devil and Tom Walker",Books LLC (Editor),26
9781584850182,Kit Learns a Lesson: A School Story,Valerie Tripp (Goodreads Author),67
9780615651019,The First Confessor,Terry Goodkind,481
9780756405328,The Stepsister Scheme,Jim C. Hines (Goodreads Author),344
9781897106976,Card Play Technique or the Art of Being Lucky,"Victor Mollo, Nico Gardener",310
9780841502284,"Home Comfort: Stories and Scenes of Life on Total Loss Farm,","Richard Wizansky (Editor and author), Alicia Bay Laurel (Goodreads Author) (Illustrator), Verandah Porche (Editor and Author), Peter Goud (Author and illustrator), Marty Jezer, Raymond Mungo, Jeanne Pepper, Ellen Snyder, more…",329
9781937325206,Crossfire of Love,Ella Jade (Goodreads Author),123
9780061857652,A Permanent Member of the Family,Russell Banks,240
9780752866505,Asterix in Belgium,"René Goscinny, Albert Uderzo (Illustrator)",48
9780778323655,Beg For Mercy,Toni Andrews,320
9780448165752,Need a House? Call Ms. Mouse,"George Mendoza, Doris Susan Smith (Illustrator)",40
9780778314271,'Til Death,Sharon Sala (Goodreads Author),384
9780373621446,Tribal Ways,"Alex Archer (pseudonym), Victor Milán",320
9781591090847,The Book Of Psalms And The Song Of Solomon,Anonymous,250
9780140258813,Aunt Dimity's Good Deed,Nancy Atherton,277
9780671737849,Rebellious Desire,Julie Garwood (Goodreads Author),312
9789601621371,Το αμάρτημα της μητρός μου,"Georgios Vizyinos, Γεώργιος Βιζυηνός",70
9780415158046,A History of Pagan Europe,"Prudence J. Jones, Nigel Pennick",280
9780743471084,My Shadow Warrior,Jen Holling,384
9780316404204,The Remaining: Refugees,D.J. Molles (Goodreads Author),544
9780399250064,Tsunami!,"Kimiko Kajikawa (Goodreads Author), Ed Young (Illustrator)",32
9780709125310,The Way the Cookie Crumbles,James Hadley Chase,193
9780446549196,End the Fed,Ron Paul,212
9780345542601,Letters from Skye,Jessica Brockmole (Goodreads Author),290
9780804137997,The Ballad of a Small Player,Lawrence Osborne (Goodreads Author),272
9780553278002,De Icarus Intrige,"Robert Ludlum, Frans & Joyce Bruning (Translator)",731
9780062326249,All Played Out,Cora Carmack (Goodreads Author),321
9780761515395,Theodore Roosevelt on Leadership: Executive Lessons from the Bully Pulpit,"James Strock (Goodreads Author), Ed Goldman",288
9780880014298,The Man Who Died,"D.H. Lawrence, Leonard Baskin (Illustrator)",112
9780062232915,Cloudstar's Journey,Erin Hunter,90
9780843963007,The Battle Sylph,L.J. McDonald (Goodreads Author),323
9780711231207,100 Greatest Cycling Climbs: A Road Cyclist's Guide To Britain's Hills,Simon Warren,176
9780764206009,The Judgment,Beverly Lewis,334
9780891079033,The Final Chapter of Chance McCall,Stephen Bly,366
9780446674331,Brown Girl in the Ring,Nalo Hopkinson,250
9780718178147,The Dead Wife's Handbook,Hannah Beckerman (Goodreads Author),477
9780060853846,Startled by His Furry Shorts,Louise Rennison,278
9780893753481,Legend of Sleepy Hollow and Rip Van Winkle,Washington Irving,83
9780956908605,Illicit Magic,Camilla Chafer (Goodreads Author),341
9780062121301,City of a Thousand Dolls,Miriam Forster (Goodreads Author),359
9780312422325,Hand to Mouth: A Chronicle of Early Failure,Paul Auster,176
9780099490937,Beauvallet,Georgette Heyer,272
9780241277492,"The Great Science Fiction: The Time Machine, The Island of Doctor Moreau, The Invisible Man, The War of the Worlds, Short Stories",H.G. Wells,752
9781842931073,The Occult,Colin Wilson,800
9780440418924,Akiko and the Alpha Centauri 5000,Mark Crilley,176
9780679824121,The Knight at Dawn,"Mary Pope Osborne, Salvatore Murdocca (Illustrator)",66
9781298022424,Spain. Illustrated by Gustave Dor�. Translated by J. Thomson,"Jean Charles Davillier, Gustave Doré, John Thomson",548
9780751545180,The Stonehenge Legacy,Sam Christer,481
9781405209304,The Wreck of the Zanzibar,"Michael Morpurgo, Christian Birmingham (Illustrator)",124
9780764212963,Blind Spot,Dani Pettrey (Goodreads Author),333
9788845926839,Chiamate telefoniche,"Roberto Bolaño, Barbara Bertoni (Translator)",272
9780553213430,The Complete Plays,"Aristophanes, Moses Hadas (Editor)",577
9780375757662,Dialogue Concerning the Two Chief World Systems,"Galileo Galilei, Stephen Jay Gould (Editor), Stillman Drake (Translator), Albert Einstein (Foreword), J.L. Heilbron (Introduction)",640
9780590430524,The Secret Soldier: The Story of Deborah Sampson,"Ann McGovern (Goodreads Author), Harold Goodwin (Illustrator)",64
9780872870512,A Little Touch Of Drama,"Valerian Pidmohylny, Moira Luckyj (Translator), George Y. Shevelov (Introduction), George S.N. Luckyj (Translator)",191
9780307270825,The Winter Vault,Anne Michaels,352
9783596159543,Kristall der Träume,"Barbara Wood, Susanne Dickerhof-Kranz (translator)",558
9780099484950,Village of Stone,"Xiaolu Guo, Cindy Carter (Translator)",196
9780140275674,A Book of Memories,"Péter Nádas, Ivan Sanders (Translator), Imre Goldstein",720
9780140247688,Russia Under the Old Regime,Richard Pipes,384
9780545665773,Some Kind of Courage,Dan Gemeinhart (Goodreads Author),234
9780399504204,Amphigorey Too,Edward Gorey,256
9780972222006,"Sharpe's Skirmish: Richard Sharpe and the Defence of the Tormes, August 1812",Bernard Cornwell (Goodreads Author),64
9781302913069,"Venom by Donny Cates, Vol. 1: Rex","Donny Cates (Writer), Ryan Stegman (Artist)",136
9780545314794,Bad Island,Doug TenNapel (Goodreads Author),224
9780830840328,The Lost World of Scripture: Ancient Literary Culture and Biblical Authority,"John H. Walton, D. Brent Sandy",320
9781101918715,Narwhal: Unicorn of the Sea,Ben Clanton (Goodreads Author),64
9780374513283,Man Is Not Alone: A Philosophy of Religion,Abraham Joshua Heschel,320
9780684861418,Mother London,Michael Moorcock,512
9780300062304,"On the Nature of Consciousness: Cognitive, Phenomenological, and Transpersonal Perspectives",Harry T. Hunt,384
9780316419918,The Land of Stories: The Ultimate Book Hugger's Guide,Chris Colfer,352
9781517617455,Immensee,Theodor Storm,36
9781583670392,Lenin and Philosophy and Other Essays,"Louis Althusser, Fredric Jameson",272
9780156030670,A Factory of Cunning,Philippa Stockley (Goodreads Author),368
9780330389891,Last Seen Wearing,Hillary Waugh,272
9780393924992,Games of Strategy,"Avinash K. Dixit, Susan Skeath, David H. Reiley Jr.",665
9780590374545,What Are Friends For?,Rachel Vail (Goodreads Author),142
9780821777756,A Season to Be Sinful,Jo Goodman,384
9780060737061,Behind the Curtain,Peter Abrahams,400
9780451212498,The Seekers,John Jakes,544
9781594099816,Code Geass: Lelouch of the Rebellion - Stage 0: Entrance,"Ichirou Ohkouchi (Creator), Goro Taniguchi",161
9780399154195,The Navigator,"Clive Cussler, Paul Kemprecos (Goodreads Author)",437
9780752827490,Time to Murder and Create,Lawrence Block (Goodreads Author),170
9780140059038,Life at Blandings,P.G. Wodehouse,608
9781581809411,Milk Eggs Vodka: Grocery Lists Lost and Found,"Bill Keaggy (Goodreads Author), Amy Schell (Editor)",232
9781450243797,Cassie Draws the Universe,P.S. Baber (Goodreads Author),427
9780679745358,Among the Thugs,Bill Buford,320
9780345418418,The Ringworld Engineers,Larry Niven,307
9781416974345,Swoon,Nina Malkin (Goodreads Author),421
9781402230929,We Hear the Dead,Dianne K. Salerni (Goodreads Author),448
9780385337465,The Good Thief,Hannah Tinti (Goodreads Author),327
9780689852893,The Spider and the Fly,"Mary Botham Howitt, Tony DiTerlizzi (Goodreads Author) (Illustrator)",40
9780140173956,The Complete Jack the Ripper,Donald Rumbelow,336
9780812966008,Theodore Rex,Edmund Morris,565
9781602822344,After the Fall,Robin Summers (Goodreads Author),288
9781401230494,"Transmetropolitan, Vol. 9: The Cure","Warren Ellis, Darick Robertson (Goodreads Author) (Illustrator), Rodney Ramos (Illustrator)",144
9780440201045,Serenissima aka Shylock's Daughter,Erica Jong,384
9780679886280,Night Mare,Vicki Kamida,192
9781883536206,The Boy Without a Name,Idries Shah,32
9780815603566,Lazar Malkin Enters Heaven: Stories,Steve Stern,260
9781551662770,The Best Of Enemies,Taylor Smith,475
9780345443823,Garfield at Large: His First Book,Jim Davis,96
9780515123852,Silent Night,"J.D. Robb (Goodreads Author), Susan Plunkett, Dee Holmes, Claire Cross",340
9780819565587,Invasion of the Sea,Jules Verne,258
9780756404086,Pretender,C.J. Cherryh (Goodreads Author),416
9780441775675,The Sorceress and the Cygnet,Patricia A. McKillip,231
9781570612602,The Greatest of Marlys,Lynda Barry,224
9780425165195,Crisis at Crystal Reef,"Kevin J. Anderson (Goodreads Author), Rebecca Moesta (Goodreads Author)",224
9781155426853,"Bangladeshi Poets: Jibanananda Das, Taslima Nasrin, Kazi Nazrul Islam, Buddhadeb Bosu, Michael Madhusudan Dutt, Shahabuddin Nagari, Ahmed Sofa",Source Wikipedia,56
9781419925603,Come Monday,Mari Carr (Goodreads Author),138
9780670066841,Spanish Fly,Will Ferguson,400
9780907734161,Brother in the Shadow,"Patrick Branwell Brontë, Mary Butterfield, Robert J. Duckett (Editor)",162
9781455504763,Death of Yesterday,M.C. Beaton,272
9780140442830,Hesiod and Theognis,"Hesiod, Theognis, Dorothea Wender (Translator)",176
9789607233882,Προσανατολισμοί,"Odysseus Elytis, Οδυσσέας Ελύτης",152
9781477477786,Loki: Nine Naughty Tales of the Trickster,Mike Vasich (Goodreads Author),144
9780553159264,Jessica's Unburied Treasure,"Francine Pascal (Goodreads Author) (Creator), Molly Mia Stewart, Ying-Hwa Hu (Illustrator)",72
9780671877064,The Eagle & the Nightingales,Mercedes Lackey,416
9780590197199,Smashin' Fashion,Michael Cox,160
9780448195315,The Ringmaster's Secret,Carolyn Keene,178
9780752437088,Haunted Coventry,David McGrory,96
9780375825217,Haunted Castle on Hallows Eve,"Mary Pope Osborne, Salvatore Murdocca (Illustrator)",128
9780515148787,Fired Up,Jayne Ann Krentz (Goodreads Author),417
9780618619078,Bury the Chains,Adam Hochschild,496
9780060549251,Nine Days a Queen: The Short Life and Reign of Lady Jane Grey,Ann Rinaldi,228
9780849943263,The Mystery of God's Will: What Does He Want For Me?,Charles R. Swindoll (Goodreads Author),240
9780883560204,The Best Supernatural Tales of Algernon Blackwood,Algernon Blackwood,526
9781584850168,Meet Kit: An American Girl 1934,Valerie Tripp (Goodreads Author),69
9780007303717,The Third Kingdom,Terry Goodkind,527
9785352016794,Сердце Пармы,Алексей Иванов,576
9780811840699,How to Massage Your Cat,Alice May Brock,32
9780571112005,The Finer Arts Of Bridge: A Textbook On Psychology,Victor Mollo,201
9780060922825,The Birth of the Modern: World Society 1815-1830,Paul Johnson,1095
9789974990944,Una canción para Abril,Victoria Aihar (Goodreads Author),470
9780778325475,Angel Of Mercy,Toni Andrews,320
9780778313427,Don't Cry for Me,Sharon Sala (Goodreads Author),400
9780395971857,Nightbirds on Nantucket,"Joan Aiken, Robin Jacques (Illustrator)",209
2940014841153,Measuring Up,Nyrae Dawn (Goodreads Author),323
9780373621453,The Dragon's Mark,"Alex Archer (pseudonym), Joseph Nassise (Goodreads Author)",320
9780871406590,Erotic Poems,"E.E. Cummings, George J. Firmage (Editor)",72
9780380720453,Stiffed: The Betrayal of the American Man,Susan Faludi,672
